,coin,high,low,open,close
2016-09-13 05:20:00,EURJPY,114.475,114.451,114.465,114.453
2016-09-13 05:25:00,EURJPY,114.491,114.435,114.457,114.435
2016-09-13 05:30:00,EURJPY,114.463,114.428,114.433,114.442
2016-09-13 05:35:00,EURJPY,114.463,114.416,114.444,114.416
2016-09-13 05:40:00,EURJPY,114.419,114.346,114.418,114.36
2016-09-13 05:45:00,EURJPY,114.357,114.332,114.353,114.347
2016-09-13 05:50:00,EURJPY,114.372,114.337,114.347,114.355
2016-09-13 05:55:00,EURJPY,114.411,114.349,114.358,114.4
2016-09-13 06:00:00,EURJPY,114.414,114.368,114.399,114.409
2016-09-13 06:05:00,EURJPY,114.441,114.397,114.408,114.436
2016-09-13 06:10:00,EURJPY,114.443,114.381,114.437,114.381
2016-09-13 06:15:00,EURJPY,114.443,114.348,114.381,114.421
2016-09-13 06:20:00,EURJPY,114.496,114.423,114.423,114.488
2016-09-13 06:25:00,EURJPY,114.521,114.477,114.486,114.521
2016-09-13 06:30:00,EURJPY,114.786,114.517,114.523,114.716
2016-09-13 06:35:00,EURJPY,114.866,114.647,114.718,114.8
2016-09-13 06:40:00,EURJPY,114.888,114.767,114.802,114.85
2016-09-13 06:45:00,EURJPY,114.864,114.798,114.848,114.818
2016-09-13 06:50:00,EURJPY,114.832,114.758,114.813,114.781
2016-09-13 06:55:00,EURJPY,114.819,114.767,114.78,114.787
2016-09-13 07:00:00,EURJPY,114.805,114.774,114.789,114.79
2016-09-13 07:05:00,EURJPY,114.853,114.782,114.791,114.802
2016-09-13 07:10:00,EURJPY,114.815,114.769,114.803,114.778
2016-09-13 07:15:00,EURJPY,114.814,114.752,114.779,114.79
2016-09-13 07:20:00,EURJPY,114.859,114.786,114.792,114.841
2016-09-13 07:25:00,EURJPY,114.852,114.807,114.841,114.807
2016-09-13 07:30:00,EURJPY,114.875,114.8,114.807,114.845
2016-09-13 07:35:00,EURJPY,114.904,114.799,114.847,114.898
2016-09-13 07:40:00,EURJPY,114.917,114.858,114.897,114.88
2016-09-13 07:45:00,EURJPY,114.925,114.857,114.882,114.89
2016-09-13 07:50:00,EURJPY,114.899,114.857,114.89,114.874
2016-09-13 07:55:00,EURJPY,114.902,114.866,114.876,114.876
2016-09-13 08:00:00,EURJPY,114.957,114.877,114.882,114.929
2016-09-13 08:05:00,EURJPY,114.96,114.908,114.932,114.955
2016-09-13 08:10:00,EURJPY,114.991,114.936,114.956,114.969
2016-09-13 08:15:00,EURJPY,115.009,114.963,114.968,115.004
2016-09-13 08:20:00,EURJPY,115.02,114.989,115.006,115.008
2016-09-13 08:25:00,EURJPY,115.019,114.934,115.009,114.936
2016-09-13 08:30:00,EURJPY,114.978,114.927,114.932,114.96
2016-09-13 08:35:00,EURJPY,114.97,114.914,114.958,114.932
2016-09-13 08:40:00,EURJPY,114.97,114.901,114.93,114.965
2016-09-13 08:45:00,EURJPY,114.983,114.924,114.963,114.926
2016-09-13 08:50:00,EURJPY,114.935,114.89,114.927,114.913
2016-09-13 08:55:00,EURJPY,114.955,114.891,114.912,114.948
2016-09-13 09:00:00,EURJPY,114.953,114.889,114.948,114.897
2016-09-13 09:05:00,EURJPY,114.989,114.892,114.899,114.944
2016-09-13 09:10:00,EURJPY,114.97,114.91,114.944,114.929
2016-09-13 09:15:00,EURJPY,114.969,114.927,114.929,114.954
2016-09-13 09:20:00,EURJPY,114.989,114.916,114.957,114.93
2016-09-13 09:25:00,EURJPY,114.955,114.904,114.93,114.921
2016-09-13 09:30:00,EURJPY,114.955,114.895,114.923,114.953
2016-09-13 09:35:00,EURJPY,114.968,114.901,114.953,114.96
2016-09-13 09:40:00,EURJPY,114.985,114.909,114.962,114.909
2016-09-13 09:45:00,EURJPY,114.953,114.902,114.905,114.945
2016-09-13 09:50:00,EURJPY,114.955,114.923,114.944,114.944
2016-09-13 09:55:00,EURJPY,114.957,114.781,114.944,114.814
2016-09-13 10:00:00,EURJPY,114.916,114.788,114.811,114.829
2016-09-13 10:05:00,EURJPY,114.85,114.767,114.831,114.769
2016-09-13 10:10:00,EURJPY,114.779,114.686,114.772,114.743
2016-09-13 10:15:00,EURJPY,114.807,114.738,114.745,114.771
2016-09-13 10:20:00,EURJPY,114.869,114.757,114.773,114.847
2016-09-13 10:25:00,EURJPY,114.942,114.845,114.847,114.933
2016-09-13 10:30:00,EURJPY,114.944,114.883,114.936,114.931
2016-09-13 10:35:00,EURJPY,114.951,114.898,114.937,114.935
2016-09-13 10:40:00,EURJPY,115.008,114.898,114.936,115.008
2016-09-13 10:45:00,EURJPY,115.119,114.996,115.006,115.108
2016-09-13 10:50:00,EURJPY,115.125,114.982,115.105,114.984
2016-09-13 10:55:00,EURJPY,114.995,114.845,114.985,114.845
2016-09-13 11:00:00,EURJPY,114.914,114.843,114.845,114.895
2016-09-13 11:05:00,EURJPY,114.925,114.863,114.893,114.868
2016-09-13 11:10:00,EURJPY,114.869,114.768,114.869,114.769
2016-09-13 11:15:00,EURJPY,114.844,114.76,114.775,114.81
2016-09-13 11:20:00,EURJPY,114.91,114.807,114.808,114.884
2016-09-13 11:25:00,EURJPY,114.906,114.807,114.883,114.828
2016-09-13 11:30:00,EURJPY,114.849,114.757,114.825,114.763
2016-09-13 11:35:00,EURJPY,114.809,114.754,114.762,114.778
2016-09-13 11:40:00,EURJPY,114.783,114.722,114.777,114.759
2016-09-13 11:45:00,EURJPY,114.824,114.733,114.758,114.778
2016-09-13 11:50:00,EURJPY,114.807,114.756,114.773,114.794
2016-09-13 11:55:00,EURJPY,114.823,114.788,114.792,114.823
2016-09-13 12:00:00,EURJPY,114.863,114.817,114.825,114.822
2016-09-13 12:05:00,EURJPY,114.908,114.815,114.824,114.881
2016-09-13 12:10:00,EURJPY,114.964,114.878,114.879,114.948
2016-09-13 12:15:00,EURJPY,114.998,114.911,114.948,114.987
2016-09-13 12:20:00,EURJPY,115.0,114.924,114.987,114.927
2016-09-13 12:25:00,EURJPY,114.939,114.827,114.93,114.848
2016-09-13 12:30:00,EURJPY,114.875,114.838,114.847,114.86
2016-09-13 12:35:00,EURJPY,114.895,114.851,114.861,114.882
2016-09-13 12:40:00,EURJPY,114.887,114.847,114.884,114.848
2016-09-13 12:45:00,EURJPY,114.851,114.797,114.847,114.801
2016-09-13 12:50:00,EURJPY,114.805,114.768,114.803,114.796
2016-09-13 12:55:00,EURJPY,114.821,114.772,114.797,114.821
2016-09-13 13:00:00,EURJPY,115.037,114.792,114.82,115.012
2016-09-13 13:05:00,EURJPY,115.081,114.942,115.01,114.97
2016-09-13 13:10:00,EURJPY,115.047,114.958,114.969,115.034
2016-09-13 13:15:00,EURJPY,115.208,115.019,115.032,115.122
2016-09-13 13:20:00,EURJPY,115.145,115.047,115.124,115.063
2016-09-13 13:25:00,EURJPY,115.12,115.054,115.062,115.088
2016-09-13 13:30:00,EURJPY,115.232,115.069,115.09,115.232
2016-09-13 13:35:00,EURJPY,115.309,115.205,115.24,115.286
2016-09-13 13:40:00,EURJPY,115.299,115.252,115.288,115.275
2016-09-13 13:45:00,EURJPY,115.286,115.212,115.272,115.228
2016-09-13 13:50:00,EURJPY,115.245,115.188,115.227,115.189
2016-09-13 13:55:00,EURJPY,115.236,115.16,115.188,115.162
2016-09-13 14:00:00,EURJPY,115.185,115.126,115.163,115.146
2016-09-13 14:05:00,EURJPY,115.166,115.127,115.144,115.166
2016-09-13 14:10:00,EURJPY,115.188,115.14,115.165,115.168
2016-09-13 14:15:00,EURJPY,115.169,115.113,115.167,115.125
2016-09-13 14:20:00,EURJPY,115.145,115.068,115.12,115.082
2016-09-13 14:25:00,EURJPY,115.088,115.041,115.081,115.081
2016-09-13 14:30:00,EURJPY,115.085,115.013,115.083,115.066
2016-09-13 14:35:00,EURJPY,115.11,115.05,115.068,115.109
2016-09-13 14:40:00,EURJPY,115.122,115.073,115.108,115.122
2016-09-13 14:45:00,EURJPY,115.127,115.091,115.117,115.117
2016-09-13 14:50:00,EURJPY,115.176,115.115,115.115,115.17
2016-09-13 14:55:00,EURJPY,115.177,115.116,115.173,115.121
2016-09-13 15:00:00,EURJPY,115.146,115.08,115.123,115.093
2016-09-13 15:05:00,EURJPY,115.095,115.033,115.093,115.082
2016-09-13 15:10:00,EURJPY,115.099,115.033,115.085,115.09
2016-09-13 15:15:00,EURJPY,115.13,115.084,115.092,115.093
2016-09-13 15:20:00,EURJPY,115.141,115.073,115.095,115.139
2016-09-13 15:25:00,EURJPY,115.165,115.112,115.139,115.158
2016-09-13 15:30:00,EURJPY,115.169,115.144,115.16,115.166
2016-09-13 15:35:00,EURJPY,115.182,115.154,115.166,115.161
2016-09-13 15:40:00,EURJPY,115.162,115.112,115.162,115.125
2016-09-13 15:45:00,EURJPY,115.126,115.098,115.125,115.112
2016-09-13 15:50:00,EURJPY,115.164,115.115,115.115,115.158
2016-09-13 15:55:00,EURJPY,115.158,115.115,115.158,115.118
2016-09-13 16:00:00,EURJPY,115.133,115.063,115.116,115.078
2016-09-13 16:05:00,EURJPY,115.106,115.063,115.077,115.087
2016-09-13 16:10:00,EURJPY,115.115,115.086,115.086,115.111
2016-09-13 16:15:00,EURJPY,115.11,115.045,115.109,115.071
2016-09-13 16:20:00,EURJPY,115.086,115.066,115.071,115.079
2016-09-13 16:25:00,EURJPY,115.097,115.077,115.081,115.082
2016-09-13 16:30:00,EURJPY,115.098,115.049,115.079,115.061
2016-09-13 16:35:00,EURJPY,115.075,115.057,115.062,115.066
2016-09-13 16:40:00,EURJPY,115.078,115.044,115.067,115.056
2016-09-13 16:45:00,EURJPY,115.11,115.046,115.056,115.108
2016-09-13 16:50:00,EURJPY,115.112,115.046,115.11,115.048
2016-09-13 16:55:00,EURJPY,115.07,115.03,115.048,115.03
2016-09-13 17:00:00,EURJPY,115.07,115.018,115.043,115.052
2016-09-13 17:05:00,EURJPY,115.056,115.007,115.05,115.016
2016-09-13 17:10:00,EURJPY,115.038,115.003,115.003,115.038
2016-09-13 17:15:00,EURJPY,115.039,115.023,115.038,115.031
2016-09-13 17:20:00,EURJPY,115.031,115.005,115.031,115.005
2016-09-13 17:25:00,EURJPY,115.033,115.004,115.005,115.027
2016-09-13 17:30:00,EURJPY,115.03,115.016,115.025,115.02
2016-09-13 17:35:00,EURJPY,115.024,115.001,115.019,115.005
2016-09-13 17:40:00,EURJPY,115.04,114.996,115.003,114.998
2016-09-13 17:45:00,EURJPY,115.035,114.989,114.997,115.035
2016-09-13 17:50:00,EURJPY,115.038,114.999,115.038,115.016
2016-09-13 17:55:00,EURJPY,115.019,115.004,115.019,115.008
2016-09-13 18:00:00,EURJPY,115.037,115.008,115.014,115.029
2016-09-13 18:05:00,EURJPY,115.038,115.005,115.031,115.006
2016-09-13 18:10:00,EURJPY,115.007,114.984,115.006,114.993
2016-09-13 18:15:00,EURJPY,115.003,114.991,115.0,115.001
2016-09-13 18:20:00,EURJPY,115.031,114.994,115.001,114.994
2016-09-13 18:25:00,EURJPY,114.999,114.961,114.992,114.964
2016-09-13 18:30:00,EURJPY,114.967,114.943,114.966,114.946
2016-09-13 18:35:00,EURJPY,114.975,114.944,114.947,114.947
2016-09-13 18:40:00,EURJPY,114.964,114.948,114.963,114.956
2016-09-13 18:45:00,EURJPY,114.956,114.935,114.954,114.94
2016-09-13 18:50:00,EURJPY,114.959,114.931,114.938,114.946
2016-09-13 18:55:00,EURJPY,114.97,114.939,114.956,114.968
2016-09-13 19:00:00,EURJPY,115.036,114.961,114.966,115.011
2016-09-13 19:05:00,EURJPY,115.025,114.997,115.012,115.016
2016-09-13 19:10:00,EURJPY,115.019,114.97,115.017,114.984
2016-09-13 19:15:00,EURJPY,114.999,114.981,114.983,114.997
2016-09-13 19:20:00,EURJPY,115.003,114.988,114.996,114.997
2016-09-13 19:25:00,EURJPY,115.02,114.994,114.995,115.008
2016-09-13 19:30:00,EURJPY,115.012,114.997,115.008,115.012
2016-09-13 19:35:00,EURJPY,115.016,114.984,115.013,115.008
2016-09-13 19:40:00,EURJPY,115.01,114.963,115.007,114.993
2016-09-13 19:45:00,EURJPY,115.0,114.92,114.999,114.979
2016-09-13 19:50:00,EURJPY,114.987,114.911,114.98,114.942
2016-09-13 19:55:00,EURJPY,115.001,114.938,114.94,114.986
2016-09-13 20:00:00,EURJPY,115.019,114.973,114.991,115.001
2016-09-13 20:05:00,EURJPY,115.099,114.999,115.003,115.091
2016-09-13 20:10:00,EURJPY,115.144,115.073,115.093,115.13
2016-09-13 20:15:00,EURJPY,115.233,115.115,115.133,115.206
2016-09-13 20:20:00,EURJPY,115.254,115.212,115.212,115.236
2016-09-13 20:25:00,EURJPY,115.36,115.231,115.235,115.35
2016-09-13 20:30:00,EURJPY,115.386,115.338,115.35,115.372
2016-09-13 20:35:00,EURJPY,115.382,115.333,115.371,115.335
2016-09-13 20:40:00,EURJPY,115.414,115.337,115.337,115.356
2016-09-13 20:45:00,EURJPY,115.386,115.292,115.353,115.292
2016-09-13 20:50:00,EURJPY,115.401,115.28,115.293,115.357
2016-09-13 20:55:00,EURJPY,115.355,115.283,115.351,115.3
2016-09-13 21:00:00,EURJPY,115.309,115.248,115.301,115.251
2016-09-13 21:05:00,EURJPY,115.332,115.247,115.25,115.31
2016-09-13 21:10:00,EURJPY,115.374,115.31,115.312,115.369
2016-09-13 21:15:00,EURJPY,115.541,115.369,115.369,115.489
2016-09-13 21:20:00,EURJPY,115.526,115.455,115.49,115.462
2016-09-13 21:25:00,EURJPY,115.495,115.429,115.463,115.486
2016-09-13 21:30:00,EURJPY,115.689,115.475,115.484,115.657
2016-09-13 21:35:00,EURJPY,115.699,115.628,115.657,115.658
2016-09-13 21:40:00,EURJPY,115.75,115.657,115.658,115.688
2016-09-13 21:45:00,EURJPY,115.697,115.587,115.688,115.626
2016-09-13 21:50:00,EURJPY,115.671,115.613,115.626,115.627
2016-09-13 21:55:00,EURJPY,115.63,115.556,115.63,115.591
2016-09-13 22:00:00,EURJPY,115.619,115.569,115.591,115.602
2016-09-13 22:05:00,EURJPY,115.622,115.57,115.604,115.596
2016-09-13 22:10:00,EURJPY,115.621,115.554,115.594,115.57
2016-09-13 22:15:00,EURJPY,115.646,115.57,115.57,115.627
2016-09-13 22:20:00,EURJPY,115.633,115.585,115.627,115.591
2016-09-13 22:25:00,EURJPY,115.592,115.513,115.591,115.534
2016-09-13 22:30:00,EURJPY,115.573,115.51,115.532,115.51
2016-09-13 22:35:00,EURJPY,115.534,115.479,115.512,115.484
2016-09-13 22:40:00,EURJPY,115.553,115.48,115.482,115.508
2016-09-13 22:45:00,EURJPY,115.524,115.477,115.508,115.498
2016-09-13 22:50:00,EURJPY,115.541,115.485,115.498,115.54
2016-09-13 22:55:00,EURJPY,115.568,115.536,115.541,115.545
2016-09-13 23:00:00,EURJPY,115.595,115.544,115.544,115.559
2016-09-13 23:05:00,EURJPY,115.614,115.53,115.56,115.612
2016-09-13 23:10:00,EURJPY,115.632,115.598,115.612,115.623
2016-09-13 23:15:00,EURJPY,115.633,115.6,115.624,115.6
2016-09-13 23:20:00,EURJPY,115.605,115.594,115.602,115.595
2016-09-13 23:25:00,EURJPY,115.604,115.557,115.593,115.584
2016-09-13 23:30:00,EURJPY,115.603,115.545,115.583,115.596
2016-09-13 23:35:00,EURJPY,115.595,115.517,115.595,115.529
2016-09-13 23:40:00,EURJPY,115.549,115.475,115.531,115.487
2016-09-13 23:45:00,EURJPY,115.534,115.484,115.487,115.52
2016-09-13 23:50:00,EURJPY,115.538,115.493,115.521,115.494
2016-09-13 23:55:00,EURJPY,115.522,115.488,115.496,115.51
2016-09-14 00:00:00,EURJPY,115.528,115.471,115.51,115.48
2016-09-14 00:05:00,EURJPY,115.493,115.47,115.482,115.481
2016-09-14 00:10:00,EURJPY,115.493,115.457,115.478,115.464
2016-09-14 00:15:00,EURJPY,115.493,115.46,115.464,115.488
2016-09-14 00:20:00,EURJPY,115.488,115.463,115.484,115.479
2016-09-14 00:25:00,EURJPY,115.5,115.467,115.481,115.492
2016-09-14 00:30:00,EURJPY,115.536,115.487,115.49,115.523
2016-09-14 00:35:00,EURJPY,115.568,115.512,115.524,115.557
2016-09-14 00:40:00,EURJPY,115.571,115.546,115.558,115.546
2016-09-14 00:45:00,EURJPY,115.623,115.519,115.544,115.622
2016-09-14 00:50:00,EURJPY,115.626,115.578,115.619,115.58
2016-09-14 00:55:00,EURJPY,115.602,115.553,115.58,115.556
2016-09-14 01:00:00,EURJPY,115.603,115.558,115.558,115.597
2016-09-14 01:05:00,EURJPY,115.602,115.57,115.596,115.6
2016-09-14 01:10:00,EURJPY,115.692,115.598,115.601,115.677
2016-09-14 01:15:00,EURJPY,115.674,115.603,115.674,115.614
2016-09-14 01:20:00,EURJPY,115.614,115.582,115.612,115.582
2016-09-14 01:25:00,EURJPY,115.614,115.58,115.581,115.582
2016-09-14 01:30:00,EURJPY,115.586,115.555,115.582,115.569
2016-09-14 01:35:00,EURJPY,115.57,115.506,115.569,115.519
2016-09-14 01:40:00,EURJPY,115.53,115.469,115.519,115.527
2016-09-14 01:45:00,EURJPY,115.529,115.484,115.529,115.501
2016-09-14 01:50:00,EURJPY,115.549,115.482,115.501,115.542
2016-09-14 01:55:00,EURJPY,115.56,115.521,115.546,115.547
2016-09-14 02:00:00,EURJPY,115.598,115.521,115.547,115.579
2016-09-14 02:05:00,EURJPY,115.591,115.549,115.58,115.551
2016-09-14 02:10:00,EURJPY,115.656,115.553,115.553,115.655
2016-09-14 02:15:00,EURJPY,115.851,115.643,115.653,115.851
2016-09-14 02:20:00,EURJPY,115.852,115.792,115.852,115.795
2016-09-14 02:25:00,EURJPY,115.981,115.777,115.792,115.931
2016-09-14 02:30:00,EURJPY,116.004,115.925,115.931,116.001
2016-09-14 02:35:00,EURJPY,116.083,115.998,116.003,116.072
2016-09-14 02:40:00,EURJPY,116.076,115.96,116.074,115.986
2016-09-14 02:45:00,EURJPY,116.002,115.958,115.988,115.99
2016-09-14 02:50:00,EURJPY,116.049,115.989,115.99,116.033
2016-09-14 02:55:00,EURJPY,116.045,115.952,116.03,115.999
2016-09-14 03:00:00,EURJPY,116.08,115.935,115.997,116.049
2016-09-14 03:05:00,EURJPY,116.047,115.978,116.047,116.022
2016-09-14 03:10:00,EURJPY,116.036,115.938,116.023,115.944
2016-09-14 03:15:00,EURJPY,115.959,115.888,115.944,115.936
2016-09-14 03:20:00,EURJPY,115.943,115.849,115.936,115.897
2016-09-14 03:25:00,EURJPY,115.917,115.867,115.895,115.869
2016-09-14 03:30:00,EURJPY,115.867,115.796,115.867,115.81
2016-09-14 03:35:00,EURJPY,115.827,115.79,115.81,115.804
2016-09-14 03:40:00,EURJPY,115.83,115.685,115.803,115.717
2016-09-14 03:45:00,EURJPY,115.745,115.695,115.715,115.698
2016-09-14 03:50:00,EURJPY,115.717,115.687,115.699,115.716
2016-09-14 03:55:00,EURJPY,115.745,115.713,115.716,115.729
2016-09-14 04:00:00,EURJPY,115.753,115.686,115.727,115.715
2016-09-14 04:05:00,EURJPY,115.791,115.699,115.713,115.784
2016-09-14 04:10:00,EURJPY,115.857,115.77,115.785,115.857
2016-09-14 04:15:00,EURJPY,115.951,115.85,115.854,115.91
2016-09-14 04:20:00,EURJPY,115.911,115.794,115.91,115.794
2016-09-14 04:25:00,EURJPY,115.836,115.795,115.795,115.832
2016-09-14 04:30:00,EURJPY,115.861,115.773,115.834,115.789
2016-09-14 04:35:00,EURJPY,115.791,115.711,115.789,115.728
2016-09-14 04:40:00,EURJPY,115.733,115.629,115.727,115.629
2016-09-14 04:45:00,EURJPY,115.63,115.365,115.63,115.405
2016-09-14 04:50:00,EURJPY,115.506,115.39,115.407,115.467
2016-09-14 04:55:00,EURJPY,115.527,115.456,115.465,115.512
2016-09-14 05:00:00,EURJPY,115.516,115.327,115.509,115.351
2016-09-14 05:05:00,EURJPY,115.399,115.235,115.348,115.254
2016-09-14 05:10:00,EURJPY,115.395,115.251,115.251,115.393
2016-09-14 05:15:00,EURJPY,115.393,115.14,115.393,115.204
2016-09-14 05:20:00,EURJPY,115.332,115.203,115.205,115.302
2016-09-14 05:25:00,EURJPY,115.32,115.282,115.299,115.297
2016-09-14 05:30:00,EURJPY,115.341,115.291,115.301,115.33
2016-09-14 05:35:00,EURJPY,115.333,115.276,115.332,115.301
2016-09-14 05:40:00,EURJPY,115.363,115.301,115.304,115.343
2016-09-14 05:45:00,EURJPY,115.369,115.328,115.341,115.332
2016-09-14 05:50:00,EURJPY,115.382,115.329,115.335,115.355
2016-09-14 05:55:00,EURJPY,115.404,115.317,115.358,115.322
2016-09-14 06:00:00,EURJPY,115.326,115.211,115.324,115.217
2016-09-14 06:05:00,EURJPY,115.266,115.189,115.22,115.266
2016-09-14 06:10:00,EURJPY,115.264,115.228,115.264,115.228
2016-09-14 06:15:00,EURJPY,115.273,115.227,115.228,115.271
2016-09-14 06:20:00,EURJPY,115.308,115.257,115.274,115.259
2016-09-14 06:25:00,EURJPY,115.289,115.235,115.257,115.272
2016-09-14 06:30:00,EURJPY,115.284,115.26,115.27,115.278
2016-09-14 06:35:00,EURJPY,115.288,115.268,115.279,115.276
2016-09-14 06:40:00,EURJPY,115.283,115.256,115.277,115.281
2016-09-14 06:45:00,EURJPY,115.277,115.233,115.277,115.262
2016-09-14 06:50:00,EURJPY,115.295,115.257,115.264,115.26
2016-09-14 06:55:00,EURJPY,115.276,115.248,115.262,115.276
2016-09-14 07:00:00,EURJPY,115.291,115.247,115.274,115.289
2016-09-14 07:05:00,EURJPY,115.341,115.182,115.288,115.205
2016-09-14 07:10:00,EURJPY,115.205,115.077,115.205,115.122
2016-09-14 07:15:00,EURJPY,115.241,115.125,115.125,115.223
2016-09-14 07:20:00,EURJPY,115.303,115.195,115.225,115.279
2016-09-14 07:25:00,EURJPY,115.315,115.27,115.281,115.298
2016-09-14 07:30:00,EURJPY,115.346,115.264,115.298,115.295
2016-09-14 07:35:00,EURJPY,115.293,115.244,115.293,115.274
2016-09-14 07:40:00,EURJPY,115.279,115.243,115.275,115.26
2016-09-14 07:45:00,EURJPY,115.283,115.248,115.261,115.28
2016-09-14 07:50:00,EURJPY,115.306,115.266,115.282,115.292
2016-09-14 07:55:00,EURJPY,115.318,115.266,115.294,115.314
2016-09-14 08:00:00,EURJPY,115.365,115.301,115.311,115.341
2016-09-14 08:05:00,EURJPY,115.361,115.325,115.341,115.351
2016-09-14 08:10:00,EURJPY,115.391,115.335,115.348,115.353
2016-09-14 08:15:00,EURJPY,115.399,115.355,115.358,115.384
2016-09-14 08:20:00,EURJPY,115.39,115.33,115.387,115.341
2016-09-14 08:25:00,EURJPY,115.385,115.334,115.346,115.373
2016-09-14 08:30:00,EURJPY,115.42,115.362,115.375,115.396
2016-09-14 08:35:00,EURJPY,115.412,115.393,115.398,115.401
2016-09-14 08:40:00,EURJPY,115.406,115.38,115.399,115.402
2016-09-14 08:45:00,EURJPY,115.403,115.365,115.4,115.379
2016-09-14 08:50:00,EURJPY,115.381,115.325,115.38,115.332
2016-09-14 08:55:00,EURJPY,115.366,115.33,115.33,115.356
2016-09-14 09:00:00,EURJPY,115.45,115.352,115.352,115.447
2016-09-14 09:05:00,EURJPY,115.486,115.428,115.45,115.477
2016-09-14 09:10:00,EURJPY,115.512,115.428,115.475,115.453
2016-09-14 09:15:00,EURJPY,115.469,115.41,115.454,115.434
2016-09-14 09:20:00,EURJPY,115.529,115.413,115.436,115.521
2016-09-14 09:25:00,EURJPY,115.544,115.491,115.518,115.518
2016-09-14 09:30:00,EURJPY,115.528,115.469,115.516,115.526
2016-09-14 09:35:00,EURJPY,115.537,115.468,115.526,115.492
2016-09-14 09:40:00,EURJPY,115.497,115.451,115.491,115.465
2016-09-14 09:45:00,EURJPY,115.472,115.406,115.464,115.408
2016-09-14 09:50:00,EURJPY,115.407,115.273,115.407,115.332
2016-09-14 09:55:00,EURJPY,115.379,115.32,115.334,115.34
2016-09-14 10:00:00,EURJPY,115.385,115.306,115.338,115.368
2016-09-14 10:05:00,EURJPY,115.408,115.354,115.369,115.358
2016-09-14 10:10:00,EURJPY,115.366,115.311,115.359,115.344
2016-09-14 10:15:00,EURJPY,115.375,115.296,115.344,115.304
2016-09-14 10:20:00,EURJPY,115.369,115.279,115.302,115.358
2016-09-14 10:25:00,EURJPY,115.376,115.308,115.356,115.337
2016-09-14 10:30:00,EURJPY,115.463,115.326,115.34,115.44
2016-09-14 10:35:00,EURJPY,115.511,115.408,115.439,115.415
2016-09-14 10:40:00,EURJPY,115.414,115.354,115.412,115.383
2016-09-14 10:45:00,EURJPY,115.41,115.356,115.385,115.39
2016-09-14 10:50:00,EURJPY,115.405,115.353,115.392,115.381
2016-09-14 10:55:00,EURJPY,115.39,115.315,115.38,115.383
2016-09-14 11:00:00,EURJPY,115.478,115.361,115.386,115.458
2016-09-14 11:05:00,EURJPY,115.466,115.223,115.457,115.255
2016-09-14 11:10:00,EURJPY,115.259,115.181,115.254,115.238
2016-09-14 11:15:00,EURJPY,115.337,115.237,115.24,115.301
2016-09-14 11:20:00,EURJPY,115.409,115.298,115.301,115.409
2016-09-14 11:25:00,EURJPY,115.455,115.407,115.407,115.419
2016-09-14 11:30:00,EURJPY,115.428,115.382,115.417,115.393
2016-09-14 11:35:00,EURJPY,115.425,115.368,115.391,115.409
2016-09-14 11:40:00,EURJPY,115.409,115.341,115.407,115.343
2016-09-14 11:45:00,EURJPY,115.361,115.271,115.346,115.294
2016-09-14 11:50:00,EURJPY,115.321,115.288,115.292,115.319
2016-09-14 11:55:00,EURJPY,115.379,115.307,115.322,115.347
2016-09-14 12:00:00,EURJPY,115.397,115.318,115.345,115.369
2016-09-14 12:05:00,EURJPY,115.383,115.33,115.37,115.341
2016-09-14 12:10:00,EURJPY,115.359,115.297,115.342,115.303
2016-09-14 12:15:00,EURJPY,115.365,115.299,115.303,115.362
2016-09-14 12:20:00,EURJPY,115.374,115.324,115.363,115.357
2016-09-14 12:25:00,EURJPY,115.371,115.335,115.356,115.355
2016-09-14 12:30:00,EURJPY,115.365,115.325,115.356,115.337
2016-09-14 12:35:00,EURJPY,115.345,115.299,115.335,115.307
2016-09-14 12:40:00,EURJPY,115.342,115.305,115.305,115.342
2016-09-14 12:45:00,EURJPY,115.34,115.308,115.34,115.329
2016-09-14 12:50:00,EURJPY,115.344,115.32,115.33,115.332
2016-09-14 12:55:00,EURJPY,115.341,115.314,115.331,115.337
2016-09-14 13:00:00,EURJPY,115.364,115.328,115.339,115.33
2016-09-14 13:05:00,EURJPY,115.4,115.328,115.33,115.395
2016-09-14 13:10:00,EURJPY,115.425,115.263,115.397,115.298
2016-09-14 13:15:00,EURJPY,115.326,115.249,115.293,115.25
2016-09-14 13:20:00,EURJPY,115.295,115.25,115.251,115.277
2016-09-14 13:25:00,EURJPY,115.294,115.248,115.279,115.255
2016-09-14 13:30:00,EURJPY,115.276,115.234,115.256,115.261
2016-09-14 13:35:00,EURJPY,115.271,115.233,115.263,115.248
2016-09-14 13:40:00,EURJPY,115.288,115.24,115.247,115.266
2016-09-14 13:45:00,EURJPY,115.264,115.154,115.263,115.154
2016-09-14 13:50:00,EURJPY,115.166,115.127,115.156,115.142
2016-09-14 13:55:00,EURJPY,115.169,115.13,115.141,115.161
2016-09-14 14:00:00,EURJPY,115.163,115.083,115.16,115.085
2016-09-14 14:05:00,EURJPY,115.087,114.99,115.087,115.052
2016-09-14 14:10:00,EURJPY,115.074,114.992,115.05,114.999
2016-09-14 14:15:00,EURJPY,115.049,114.992,115.0,115.037
2016-09-14 14:20:00,EURJPY,115.093,115.031,115.036,115.079
2016-09-14 14:25:00,EURJPY,115.108,115.06,115.081,115.104
2016-09-14 14:30:00,EURJPY,115.118,115.084,115.102,115.102
