,coin,high,low,open,close
2016-07-13 19:40:00,EURJPY,115.627,115.53,115.564,115.587
2016-07-13 19:45:00,EURJPY,115.594,115.517,115.589,115.539
2016-07-13 19:50:00,EURJPY,115.573,115.515,115.536,115.516
2016-07-13 19:55:00,EURJPY,115.517,115.435,115.514,115.44
2016-07-13 20:00:00,EURJPY,115.562,115.374,115.44,115.551
2016-07-13 20:05:00,EURJPY,115.678,115.544,115.549,115.667
2016-07-13 20:10:00,EURJPY,115.675,115.639,115.668,115.67
2016-07-13 20:15:00,EURJPY,115.67,115.605,115.67,115.608
2016-07-13 20:20:00,EURJPY,115.624,115.552,115.607,115.552
2016-07-13 20:25:00,EURJPY,115.624,115.539,115.549,115.612
2016-07-13 20:30:00,EURJPY,115.616,115.546,115.612,115.562
2016-07-13 20:35:00,EURJPY,115.644,115.556,115.559,115.594
2016-07-13 20:40:00,EURJPY,115.601,115.545,115.593,115.586
2016-07-13 20:45:00,EURJPY,115.634,115.58,115.588,115.624
2016-07-13 20:50:00,EURJPY,115.726,115.556,115.626,115.556
2016-07-13 20:55:00,EURJPY,115.564,115.415,115.557,115.51
2016-07-13 21:00:00,EURJPY,115.578,115.492,115.509,115.532
2016-07-13 21:05:00,EURJPY,115.635,115.524,115.533,115.598
2016-07-13 21:10:00,EURJPY,115.692,115.549,115.598,115.675
2016-07-13 21:15:00,EURJPY,115.678,115.591,115.674,115.632
2016-07-13 21:20:00,EURJPY,115.758,115.6,115.634,115.723
2016-07-13 21:25:00,EURJPY,115.735,115.646,115.721,115.668
2016-07-13 21:30:00,EURJPY,115.817,115.669,115.669,115.793
2016-07-13 21:35:00,EURJPY,115.85,115.748,115.79,115.763
2016-07-13 21:40:00,EURJPY,115.86,115.76,115.762,115.815
2016-07-13 21:45:00,EURJPY,115.896,115.804,115.816,115.894
2016-07-13 21:50:00,EURJPY,115.933,115.868,115.893,115.913
2016-07-13 21:55:00,EURJPY,115.931,115.852,115.914,115.904
2016-07-13 22:00:00,EURJPY,115.977,115.896,115.902,115.964
2016-07-13 22:05:00,EURJPY,116.059,115.962,115.964,115.992
2016-07-13 22:10:00,EURJPY,116.009,115.95,115.991,115.956
2016-07-13 22:15:00,EURJPY,115.998,115.949,115.959,115.969
2016-07-13 22:20:00,EURJPY,116.045,115.966,115.968,116.007
2016-07-13 22:25:00,EURJPY,116.027,115.976,116.008,116.018
2016-07-13 22:30:00,EURJPY,116.132,116.013,116.02,116.115
2016-07-13 22:35:00,EURJPY,116.144,116.095,116.108,116.115
2016-07-13 22:40:00,EURJPY,116.254,116.107,116.114,116.216
2016-07-13 22:45:00,EURJPY,116.278,116.214,116.217,116.269
2016-07-13 22:50:00,EURJPY,116.276,116.22,116.27,116.263
2016-07-13 22:55:00,EURJPY,116.329,116.25,116.261,116.266
2016-07-13 23:00:00,EURJPY,116.311,116.225,116.267,116.283
2016-07-13 23:05:00,EURJPY,116.41,116.287,116.287,116.372
2016-07-13 23:10:00,EURJPY,116.414,116.342,116.375,116.365
2016-07-13 23:15:00,EURJPY,116.364,116.222,116.363,116.262
2016-07-13 23:20:00,EURJPY,116.32,116.233,116.261,116.267
2016-07-13 23:25:00,EURJPY,116.269,116.208,116.266,116.228
2016-07-13 23:30:00,EURJPY,116.259,116.171,116.229,116.247
2016-07-13 23:35:00,EURJPY,116.321,116.228,116.245,116.319
2016-07-13 23:40:00,EURJPY,116.319,116.253,116.319,116.271
2016-07-13 23:45:00,EURJPY,116.271,116.176,116.265,116.216
2016-07-13 23:50:00,EURJPY,116.259,116.165,116.215,116.209
2016-07-13 23:55:00,EURJPY,116.236,116.187,116.21,116.199
2016-07-14 00:00:00,EURJPY,116.24,116.171,116.199,116.181
2016-07-14 00:05:00,EURJPY,116.191,116.094,116.185,116.112
2016-07-14 00:10:00,EURJPY,116.16,116.099,116.113,116.121
2016-07-14 00:15:00,EURJPY,116.125,116.056,116.122,116.125
2016-07-14 00:20:00,EURJPY,116.189,116.118,116.123,116.187
2016-07-14 00:25:00,EURJPY,116.362,116.166,116.187,116.318
2016-07-14 00:30:00,EURJPY,116.345,116.293,116.318,116.295
2016-07-14 00:35:00,EURJPY,116.296,116.232,116.294,116.255
2016-07-14 00:40:00,EURJPY,116.289,116.231,116.256,116.278
2016-07-14 00:45:00,EURJPY,116.325,116.249,116.277,116.256
2016-07-14 00:50:00,EURJPY,116.276,116.236,116.255,116.256
2016-07-14 00:55:00,EURJPY,116.323,116.245,116.258,116.308
2016-07-14 01:00:00,EURJPY,116.334,116.293,116.314,116.328
2016-07-14 01:05:00,EURJPY,116.338,116.31,116.326,116.322
2016-07-14 01:10:00,EURJPY,116.323,116.223,116.321,116.23
2016-07-14 01:15:00,EURJPY,116.304,116.221,116.227,116.294
2016-07-14 01:20:00,EURJPY,116.342,116.286,116.293,116.316
2016-07-14 01:25:00,EURJPY,116.325,116.266,116.315,116.311
2016-07-14 01:30:00,EURJPY,116.324,116.267,116.31,116.315
2016-07-14 01:35:00,EURJPY,116.424,116.314,116.316,116.416
2016-07-14 01:40:00,EURJPY,116.54,116.41,116.415,116.534
2016-07-14 01:45:00,EURJPY,116.714,116.516,116.535,116.692
2016-07-14 01:50:00,EURJPY,116.928,116.688,116.689,116.864
2016-07-14 01:55:00,EURJPY,117.005,116.76,116.866,116.947
2016-07-14 02:00:00,EURJPY,117.019,116.869,116.947,116.904
2016-07-14 02:05:00,EURJPY,117.139,116.899,116.903,117.135
2016-07-14 02:10:00,EURJPY,117.268,117.088,117.128,117.134
2016-07-14 02:15:00,EURJPY,117.272,117.125,117.136,117.18
2016-07-14 02:20:00,EURJPY,117.316,117.159,117.174,117.316
2016-07-14 02:25:00,EURJPY,117.666,117.315,117.315,117.539
2016-07-14 02:30:00,EURJPY,117.551,117.262,117.541,117.267
2016-07-14 02:35:00,EURJPY,117.413,117.223,117.269,117.379
2016-07-14 02:40:00,EURJPY,117.378,117.128,117.376,117.228
2016-07-14 02:45:00,EURJPY,117.236,117.071,117.227,117.231
2016-07-14 02:50:00,EURJPY,117.299,117.09,117.235,117.151
2016-07-14 02:55:00,EURJPY,117.236,117.118,117.151,117.172
2016-07-14 03:00:00,EURJPY,117.35,117.136,117.17,117.349
2016-07-14 03:05:00,EURJPY,117.358,117.124,117.351,117.157
2016-07-14 03:10:00,EURJPY,117.186,117.008,117.159,117.06
2016-07-14 03:15:00,EURJPY,117.064,116.959,117.064,117.005
2016-07-14 03:20:00,EURJPY,117.079,117.005,117.006,117.047
2016-07-14 03:25:00,EURJPY,117.045,116.897,117.045,116.956
2016-07-14 03:30:00,EURJPY,117.032,116.949,116.954,116.977
2016-07-14 03:35:00,EURJPY,116.991,116.903,116.975,116.983
2016-07-14 03:40:00,EURJPY,117.044,116.959,116.985,116.983
2016-07-14 03:45:00,EURJPY,117.135,116.983,116.983,117.101
2016-07-14 03:50:00,EURJPY,117.138,117.02,117.104,117.063
2016-07-14 03:55:00,EURJPY,117.098,117.019,117.061,117.019
2016-07-14 04:00:00,EURJPY,117.061,117.011,117.025,117.05
2016-07-14 04:05:00,EURJPY,117.164,117.053,117.053,117.145
2016-07-14 04:10:00,EURJPY,117.158,117.072,117.142,117.138
2016-07-14 04:15:00,EURJPY,117.403,117.138,117.139,117.359
2016-07-14 04:20:00,EURJPY,117.381,117.259,117.358,117.265
2016-07-14 04:25:00,EURJPY,117.276,117.165,117.263,117.245
2016-07-14 04:30:00,EURJPY,117.278,117.162,117.248,117.231
2016-07-14 04:35:00,EURJPY,117.223,117.025,117.223,117.084
2016-07-14 04:40:00,EURJPY,117.245,117.087,117.087,117.19
2016-07-14 04:45:00,EURJPY,117.266,117.143,117.185,117.248
2016-07-14 04:50:00,EURJPY,117.298,117.238,117.245,117.262
2016-07-14 04:55:00,EURJPY,117.365,117.235,117.261,117.355
2016-07-14 05:00:00,EURJPY,117.398,117.31,117.356,117.374
2016-07-14 05:05:00,EURJPY,117.375,117.198,117.375,117.242
2016-07-14 05:10:00,EURJPY,117.393,117.211,117.242,117.353
2016-07-14 05:15:00,EURJPY,117.433,117.328,117.355,117.351
2016-07-14 05:20:00,EURJPY,117.396,117.305,117.353,117.338
2016-07-14 05:25:00,EURJPY,117.407,117.311,117.337,117.347
2016-07-14 05:30:00,EURJPY,117.418,117.328,117.351,117.414
2016-07-14 05:35:00,EURJPY,117.417,117.352,117.411,117.368
2016-07-14 05:40:00,EURJPY,117.393,117.352,117.368,117.39
2016-07-14 05:45:00,EURJPY,117.434,117.366,117.39,117.374
2016-07-14 05:50:00,EURJPY,117.597,117.381,117.381,117.534
2016-07-14 05:55:00,EURJPY,117.707,117.527,117.531,117.651
2016-07-14 06:00:00,EURJPY,117.743,117.651,117.655,117.712
2016-07-14 06:05:00,EURJPY,117.747,117.614,117.708,117.619
2016-07-14 06:10:00,EURJPY,117.619,117.459,117.619,117.515
2016-07-14 06:15:00,EURJPY,117.616,117.486,117.516,117.616
2016-07-14 06:20:00,EURJPY,117.615,117.186,117.615,117.251
2016-07-14 06:25:00,EURJPY,117.363,117.222,117.252,117.334
2016-07-14 06:30:00,EURJPY,117.39,117.196,117.332,117.252
2016-07-14 06:35:00,EURJPY,117.29,117.22,117.244,117.226
2016-07-14 06:40:00,EURJPY,117.256,117.156,117.225,117.16
2016-07-14 06:45:00,EURJPY,117.202,117.019,117.162,117.198
2016-07-14 06:50:00,EURJPY,117.223,117.151,117.198,117.159
2016-07-14 06:55:00,EURJPY,117.181,116.994,117.153,117.056
2016-07-14 07:00:00,EURJPY,117.583,116.981,117.076,117.191
2016-07-14 07:05:00,EURJPY,117.275,116.894,117.167,116.961
2016-07-14 07:10:00,EURJPY,117.162,116.953,116.968,117.104
2016-07-14 07:15:00,EURJPY,117.691,117.046,117.102,117.573
2016-07-14 07:20:00,EURJPY,117.725,117.485,117.58,117.662
2016-07-14 07:25:00,EURJPY,117.727,117.559,117.664,117.677
2016-07-14 07:30:00,EURJPY,117.879,117.662,117.676,117.861
2016-07-14 07:35:00,EURJPY,117.992,117.84,117.857,117.921
2016-07-14 07:40:00,EURJPY,117.981,117.797,117.927,117.886
2016-07-14 07:45:00,EURJPY,117.886,117.77,117.88,117.803
2016-07-14 07:50:00,EURJPY,117.849,117.77,117.807,117.849
2016-07-14 07:55:00,EURJPY,118.01,117.816,117.851,117.947
2016-07-14 08:00:00,EURJPY,118.03,117.882,117.947,117.986
2016-07-14 08:05:00,EURJPY,117.989,117.901,117.987,117.958
2016-07-14 08:10:00,EURJPY,117.999,117.89,117.957,117.894
2016-07-14 08:15:00,EURJPY,117.944,117.791,117.891,117.828
2016-07-14 08:20:00,EURJPY,117.898,117.815,117.82,117.865
2016-07-14 08:25:00,EURJPY,117.887,117.83,117.863,117.844
2016-07-14 08:30:00,EURJPY,117.921,117.737,117.848,117.777
2016-07-14 08:35:00,EURJPY,117.869,117.701,117.78,117.702
2016-07-14 08:40:00,EURJPY,117.832,117.659,117.703,117.813
2016-07-14 08:45:00,EURJPY,117.831,117.695,117.816,117.71
2016-07-14 08:50:00,EURJPY,117.79,117.705,117.708,117.746
2016-07-14 08:55:00,EURJPY,117.747,117.567,117.743,117.626
2016-07-14 09:00:00,EURJPY,117.673,117.56,117.628,117.66
2016-07-14 09:05:00,EURJPY,117.697,117.565,117.662,117.611
2016-07-14 09:10:00,EURJPY,117.658,117.52,117.614,117.592
2016-07-14 09:15:00,EURJPY,117.607,117.523,117.59,117.551
2016-07-14 09:20:00,EURJPY,117.58,117.523,117.549,117.564
2016-07-14 09:25:00,EURJPY,117.585,117.532,117.563,117.547
2016-07-14 09:30:00,EURJPY,117.621,117.481,117.546,117.49
2016-07-14 09:35:00,EURJPY,117.493,117.297,117.493,117.376
2016-07-14 09:40:00,EURJPY,117.383,117.277,117.374,117.383
2016-07-14 09:45:00,EURJPY,117.454,117.324,117.382,117.399
2016-07-14 09:50:00,EURJPY,117.521,117.383,117.398,117.478
2016-07-14 09:55:00,EURJPY,117.53,117.419,117.476,117.455
2016-07-14 10:00:00,EURJPY,117.542,117.438,117.458,117.536
2016-07-14 10:05:00,EURJPY,117.602,117.508,117.536,117.53
2016-07-14 10:10:00,EURJPY,117.538,117.453,117.529,117.502
2016-07-14 10:15:00,EURJPY,117.511,117.334,117.503,117.378
2016-07-14 10:20:00,EURJPY,117.426,117.373,117.38,117.404
2016-07-14 10:25:00,EURJPY,117.44,117.298,117.404,117.301
2016-07-14 10:30:00,EURJPY,117.326,117.143,117.303,117.143
2016-07-14 10:35:00,EURJPY,117.205,117.107,117.142,117.166
2016-07-14 10:40:00,EURJPY,117.263,117.15,117.167,117.248
2016-07-14 10:45:00,EURJPY,117.258,117.127,117.247,117.141
2016-07-14 10:50:00,EURJPY,117.144,116.982,117.14,117.043
2016-07-14 10:55:00,EURJPY,117.064,116.955,117.043,116.991
2016-07-14 11:00:00,EURJPY,117.144,116.938,116.99,117.111
2016-07-14 11:05:00,EURJPY,117.202,117.104,117.113,117.14
2016-07-14 11:10:00,EURJPY,117.156,117.097,117.139,117.143
2016-07-14 11:15:00,EURJPY,117.14,117.037,117.139,117.09
2016-07-14 11:20:00,EURJPY,117.212,117.084,117.09,117.197
2016-07-14 11:25:00,EURJPY,117.24,117.158,117.193,117.209
2016-07-14 11:30:00,EURJPY,117.211,117.153,117.211,117.157
2016-07-14 11:35:00,EURJPY,117.211,117.151,117.155,117.192
2016-07-14 11:40:00,EURJPY,117.281,117.19,117.194,117.272
2016-07-14 11:45:00,EURJPY,117.276,117.151,117.274,117.164
2016-07-14 11:50:00,EURJPY,117.171,117.058,117.165,117.105
2016-07-14 11:55:00,EURJPY,117.156,117.068,117.106,117.068
2016-07-14 12:00:00,EURJPY,117.156,117.07,117.07,117.126
2016-07-14 12:05:00,EURJPY,117.15,117.08,117.123,117.08
2016-07-14 12:10:00,EURJPY,117.102,117.001,117.082,117.019
2016-07-14 12:15:00,EURJPY,117.074,117.005,117.019,117.056
2016-07-14 12:20:00,EURJPY,117.075,117.015,117.055,117.073
2016-07-14 12:25:00,EURJPY,117.102,117.049,117.071,117.097
2016-07-14 12:30:00,EURJPY,117.139,117.087,117.096,117.131
2016-07-14 12:35:00,EURJPY,117.152,117.121,117.13,117.133
2016-07-14 12:40:00,EURJPY,117.139,117.104,117.132,117.105
2016-07-14 12:45:00,EURJPY,117.169,117.108,117.108,117.161
2016-07-14 12:50:00,EURJPY,117.21,117.15,117.158,117.168
2016-07-14 12:55:00,EURJPY,117.174,117.023,117.171,117.04
2016-07-14 13:00:00,EURJPY,117.108,117.022,117.042,117.107
2016-07-14 13:05:00,EURJPY,117.162,117.09,117.107,117.154
2016-07-14 13:10:00,EURJPY,117.266,117.128,117.154,117.247
2016-07-14 13:15:00,EURJPY,117.264,117.211,117.245,117.217
2016-07-14 13:20:00,EURJPY,117.243,117.176,117.214,117.243
2016-07-14 13:25:00,EURJPY,117.242,117.183,117.242,117.222
2016-07-14 13:30:00,EURJPY,117.255,117.199,117.22,117.228
2016-07-14 13:35:00,EURJPY,117.264,117.217,117.227,117.258
2016-07-14 13:40:00,EURJPY,117.259,117.21,117.257,117.212
2016-07-14 13:45:00,EURJPY,117.267,117.199,117.211,117.23
2016-07-14 13:50:00,EURJPY,117.239,117.168,117.234,117.172
2016-07-14 13:55:00,EURJPY,117.208,117.167,117.172,117.182
2016-07-14 14:00:00,EURJPY,117.181,117.142,117.181,117.169
2016-07-14 14:05:00,EURJPY,117.188,117.151,117.166,117.184
2016-07-14 14:10:00,EURJPY,117.223,117.185,117.186,117.22
2016-07-14 14:15:00,EURJPY,117.241,117.21,117.222,117.211
2016-07-14 14:20:00,EURJPY,117.228,117.188,117.209,117.228
2016-07-14 14:25:00,EURJPY,117.24,117.205,117.226,117.216
2016-07-14 14:30:00,EURJPY,117.227,117.205,117.215,117.222
2016-07-14 14:35:00,EURJPY,117.287,117.217,117.224,117.285
2016-07-14 14:40:00,EURJPY,117.301,117.275,117.286,117.294
2016-07-14 14:45:00,EURJPY,117.316,117.277,117.292,117.289
2016-07-14 14:50:00,EURJPY,117.329,117.278,117.287,117.314
2016-07-14 14:55:00,EURJPY,117.327,117.264,117.315,117.278
2016-07-14 15:00:00,EURJPY,117.3,117.257,117.281,117.282
2016-07-14 15:05:00,EURJPY,117.337,117.259,117.282,117.313
2016-07-14 15:10:00,EURJPY,117.34,117.314,117.314,117.332
2016-07-14 15:15:00,EURJPY,117.33,117.291,117.33,117.314
2016-07-14 15:20:00,EURJPY,117.335,117.292,117.315,117.322
2016-07-14 15:25:00,EURJPY,117.321,117.274,117.32,117.275
2016-07-14 15:30:00,EURJPY,117.279,117.215,117.276,117.217
2016-07-14 15:35:00,EURJPY,117.242,117.203,117.215,117.21
2016-07-14 15:40:00,EURJPY,117.213,117.182,117.21,117.182
2016-07-14 15:45:00,EURJPY,117.22,117.176,117.18,117.215
2016-07-14 15:50:00,EURJPY,117.227,117.14,117.217,117.153
2016-07-14 15:55:00,EURJPY,117.172,117.082,117.156,117.086
2016-07-14 16:00:00,EURJPY,117.168,117.081,117.085,117.168
2016-07-14 16:05:00,EURJPY,117.175,117.163,117.165,117.169
2016-07-14 16:10:00,EURJPY,117.178,117.165,117.165,117.173
2016-07-14 16:15:00,EURJPY,117.192,117.171,117.172,117.192
2016-07-14 16:20:00,EURJPY,117.213,117.191,117.192,117.205
2016-07-14 16:25:00,EURJPY,117.241,117.195,117.205,117.234
2016-07-14 16:30:00,EURJPY,117.237,117.209,117.23,117.23
2016-07-14 16:35:00,EURJPY,117.234,117.203,117.232,117.215
2016-07-14 16:40:00,EURJPY,117.228,117.206,117.214,117.206
2016-07-14 16:45:00,EURJPY,117.21,117.182,117.209,117.182
2016-07-14 16:50:00,EURJPY,117.193,117.145,117.183,117.155
2016-07-14 16:55:00,EURJPY,117.181,117.072,117.155,117.072
2016-07-14 17:00:00,EURJPY,117.111,117.089,117.111,117.1
2016-07-14 17:05:00,EURJPY,117.13,117.06,117.102,117.107
2016-07-14 17:10:00,EURJPY,117.128,117.106,117.106,117.118
2016-07-14 17:15:00,EURJPY,117.12,117.105,117.119,117.105
2016-07-14 17:20:00,EURJPY,117.125,117.108,117.108,117.121
2016-07-14 17:25:00,EURJPY,117.148,117.12,117.122,117.132
2016-07-14 17:30:00,EURJPY,117.152,117.12,117.138,117.152
2016-07-14 17:35:00,EURJPY,117.184,117.154,117.154,117.173
2016-07-14 17:40:00,EURJPY,117.244,117.16,117.174,117.165
2016-07-14 17:45:00,EURJPY,117.163,117.11,117.16,117.11
2016-07-14 17:50:00,EURJPY,117.11,117.056,117.108,117.066
2016-07-14 17:55:00,EURJPY,117.082,117.037,117.066,117.059
2016-07-14 18:00:00,EURJPY,117.119,117.045,117.063,117.059
2016-07-14 18:05:00,EURJPY,117.059,116.993,117.057,117.014
2016-07-14 18:10:00,EURJPY,117.04,116.992,117.015,116.992
2016-07-14 18:15:00,EURJPY,117.03,116.992,116.994,117.007
2016-07-14 18:20:00,EURJPY,117.038,117.004,117.004,117.034
2016-07-14 18:25:00,EURJPY,117.041,117.003,117.033,117.004
2016-07-14 18:30:00,EURJPY,117.029,116.993,117.006,116.997
2016-07-14 18:35:00,EURJPY,116.992,116.912,116.99,116.921
2016-07-14 18:40:00,EURJPY,116.944,116.898,116.921,116.937
2016-07-14 18:45:00,EURJPY,116.979,116.918,116.935,116.961
2016-07-14 18:50:00,EURJPY,116.993,116.951,116.959,116.981
2016-07-14 18:55:00,EURJPY,116.989,116.944,116.98,116.96
2016-07-14 19:00:00,EURJPY,117.051,116.951,116.958,117.029
2016-07-14 19:05:00,EURJPY,117.039,116.996,117.027,117.034
2016-07-14 19:10:00,EURJPY,117.034,116.997,117.034,117.021
2016-07-14 19:15:00,EURJPY,117.033,116.984,117.021,116.987
2016-07-14 19:20:00,EURJPY,117.005,116.939,116.987,116.952
2016-07-14 19:25:00,EURJPY,116.956,116.869,116.956,116.873
2016-07-14 19:30:00,EURJPY,116.973,116.873,116.873,116.958
2016-07-14 19:35:00,EURJPY,116.959,116.747,116.956,116.806
2016-07-14 19:40:00,EURJPY,116.835,116.774,116.805,116.793
2016-07-14 19:45:00,EURJPY,116.812,116.674,116.794,116.713
2016-07-14 19:50:00,EURJPY,116.815,116.693,116.711,116.771
2016-07-14 19:55:00,EURJPY,116.853,116.75,116.772,116.779
2016-07-14 20:00:00,EURJPY,116.932,116.753,116.776,116.914
2016-07-14 20:05:00,EURJPY,117.002,116.906,116.915,116.986
2016-07-14 20:10:00,EURJPY,117.042,116.944,116.986,117.002
2016-07-14 20:15:00,EURJPY,117.078,117.0,117.003,117.077
2016-07-14 20:20:00,EURJPY,117.129,117.006,117.079,117.01
2016-07-14 20:25:00,EURJPY,117.047,116.977,117.011,117.012
2016-07-14 20:30:00,EURJPY,117.18,117.005,117.013,117.148
2016-07-14 20:35:00,EURJPY,117.214,117.124,117.15,117.185
2016-07-14 20:40:00,EURJPY,117.279,117.169,117.186,117.279
2016-07-14 20:45:00,EURJPY,117.342,117.263,117.284,117.302
2016-07-14 20:50:00,EURJPY,117.436,117.292,117.299,117.401
2016-07-14 20:55:00,EURJPY,117.41,117.12,117.404,117.239
2016-07-14 21:00:00,EURJPY,117.248,117.187,117.237,117.226
2016-07-14 21:05:00,EURJPY,117.253,117.121,117.226,117.185
2016-07-14 21:10:00,EURJPY,117.343,117.134,117.183,117.312
2016-07-14 21:15:00,EURJPY,117.353,117.26,117.31,117.291
2016-07-14 21:20:00,EURJPY,117.305,117.202,117.29,117.232
2016-07-14 21:25:00,EURJPY,117.298,117.187,117.23,117.217
2016-07-14 21:30:00,EURJPY,117.459,117.223,117.223,117.445
2016-07-14 21:35:00,EURJPY,117.589,117.431,117.442,117.579
2016-07-14 21:40:00,EURJPY,117.614,117.542,117.581,117.572
2016-07-14 21:45:00,EURJPY,117.577,117.502,117.572,117.534
2016-07-14 21:50:00,EURJPY,117.54,117.475,117.533,117.503
2016-07-14 21:55:00,EURJPY,117.553,117.493,117.498,117.519
2016-07-14 22:00:00,EURJPY,117.726,117.52,117.52,117.679
2016-07-14 22:05:00,EURJPY,117.942,117.645,117.679,117.882
2016-07-14 22:10:00,EURJPY,117.972,117.842,117.882,117.884
2016-07-14 22:15:00,EURJPY,118.051,117.862,117.883,117.997
2016-07-14 22:20:00,EURJPY,118.081,117.926,117.998,117.939
2016-07-14 22:25:00,EURJPY,118.116,117.931,117.94,118.087
2016-07-14 22:30:00,EURJPY,118.208,118.037,118.089,118.201
2016-07-14 22:35:00,EURJPY,118.284,118.168,118.201,118.201
2016-07-14 22:40:00,EURJPY,118.376,118.179,118.198,118.318
2016-07-14 22:45:00,EURJPY,118.398,118.243,118.315,118.244
2016-07-14 22:50:00,EURJPY,118.25,118.154,118.245,118.203
2016-07-14 22:55:00,EURJPY,118.228,118.172,118.205,118.226
2016-07-14 23:00:00,EURJPY,118.266,118.204,118.225,118.204
2016-07-14 23:05:00,EURJPY,118.221,118.125,118.205,118.205
2016-07-14 23:10:00,EURJPY,118.242,118.178,118.203,118.229
2016-07-14 23:15:00,EURJPY,118.257,118.201,118.23,118.22
2016-07-14 23:20:00,EURJPY,118.251,118.202,118.22,118.22
2016-07-14 23:25:00,EURJPY,118.246,118.203,118.219,118.23
2016-07-14 23:30:00,EURJPY,118.229,118.173,118.229,118.214
2016-07-14 23:35:00,EURJPY,118.319,118.203,118.214,118.27
2016-07-14 23:40:00,EURJPY,118.276,118.215,118.271,118.215
2016-07-14 23:45:00,EURJPY,118.268,118.212,118.215,118.255
2016-07-14 23:50:00,EURJPY,118.271,118.054,118.252,118.089
2016-07-14 23:55:00,EURJPY,118.12,118.011,118.09,118.081
2016-07-15 00:00:00,EURJPY,118.152,118.057,118.077,118.137
2016-07-15 00:05:00,EURJPY,118.176,118.127,118.14,118.176
2016-07-15 00:10:00,EURJPY,118.241,118.17,118.177,118.229
2016-07-15 00:15:00,EURJPY,118.236,118.194,118.231,118.217
2016-07-15 00:20:00,EURJPY,118.236,118.194,118.216,118.222
2016-07-15 00:25:00,EURJPY,118.344,118.202,118.221,118.338
2016-07-15 00:30:00,EURJPY,118.366,118.297,118.336,118.337
2016-07-15 00:35:00,EURJPY,118.337,118.251,118.337,118.254
2016-07-15 00:40:00,EURJPY,118.276,118.135,118.258,118.192
2016-07-15 00:45:00,EURJPY,118.194,118.003,118.193,118.025
2016-07-15 00:50:00,EURJPY,118.023,117.769,118.023,117.897
2016-07-15 00:55:00,EURJPY,117.909,117.671,117.895,117.674
2016-07-15 01:00:00,EURJPY,117.73,117.273,117.678,117.544
2016-07-15 01:05:00,EURJPY,117.546,117.352,117.546,117.509
2016-07-15 01:10:00,EURJPY,117.572,117.38,117.509,117.461
2016-07-15 01:15:00,EURJPY,117.578,117.398,117.459,117.573
2016-07-15 01:20:00,EURJPY,117.627,117.555,117.571,117.609
2016-07-15 01:25:00,EURJPY,117.607,117.448,117.607,117.476
2016-07-15 01:30:00,EURJPY,117.478,117.359,117.47,117.372
2016-07-15 01:35:00,EURJPY,117.495,117.357,117.369,117.443
2016-07-15 01:40:00,EURJPY,117.546,117.416,117.444,117.546
2016-07-15 01:45:00,EURJPY,117.587,117.466,117.546,117.468
2016-07-15 01:50:00,EURJPY,117.512,117.408,117.469,117.501
2016-07-15 01:55:00,EURJPY,117.502,117.427,117.5,117.493
2016-07-15 02:00:00,EURJPY,117.547,117.408,117.495,117.487
2016-07-15 02:05:00,EURJPY,117.677,117.486,117.486,117.624
2016-07-15 02:10:00,EURJPY,117.642,117.559,117.626,117.642
2016-07-15 02:15:00,EURJPY,117.722,117.64,117.644,117.704
2016-07-15 02:20:00,EURJPY,117.806,117.691,117.706,117.766
2016-07-15 02:25:00,EURJPY,117.844,117.76,117.768,117.821
2016-07-15 02:30:00,EURJPY,117.939,117.813,117.822,117.896
2016-07-15 02:35:00,EURJPY,117.905,117.708,117.898,117.756
2016-07-15 02:40:00,EURJPY,117.773,117.677,117.758,117.719
2016-07-15 02:45:00,EURJPY,117.737,117.688,117.721,117.722
2016-07-15 02:50:00,EURJPY,117.749,117.362,117.722,117.478
2016-07-15 02:55:00,EURJPY,117.55,117.406,117.47,117.487
2016-07-15 03:00:00,EURJPY,117.74,117.491,117.491,117.725
2016-07-15 03:05:00,EURJPY,117.813,117.672,117.728,117.772
2016-07-15 03:10:00,EURJPY,117.784,117.664,117.775,117.688
2016-07-15 03:15:00,EURJPY,117.74,117.68,117.687,117.726
2016-07-15 03:20:00,EURJPY,117.871,117.72,117.729,117.794
2016-07-15 03:25:00,EURJPY,117.811,117.673,117.796,117.709
2016-07-15 03:30:00,EURJPY,117.838,117.684,117.705,117.698
2016-07-15 03:35:00,EURJPY,117.704,117.538,117.692,117.634
2016-07-15 03:40:00,EURJPY,117.895,117.635,117.635,117.873
2016-07-15 03:45:00,EURJPY,117.92,117.811,117.876,117.85
2016-07-15 03:50:00,EURJPY,117.896,117.826,117.85,117.828
2016-07-15 03:55:00,EURJPY,117.914,117.822,117.828,117.861
2016-07-15 04:00:00,EURJPY,117.903,117.822,117.857,117.899
2016-07-15 04:05:00,EURJPY,118.082,117.899,117.899,118.075
2016-07-15 04:10:00,EURJPY,118.14,118.049,118.074,118.059
2016-07-15 04:15:00,EURJPY,118.087,117.994,118.062,118.039
2016-07-15 04:20:00,EURJPY,118.054,117.954,118.037,118.053
2016-07-15 04:25:00,EURJPY,118.072,118.011,118.051,118.023
2016-07-15 04:30:00,EURJPY,118.047,117.973,118.026,118.0
2016-07-15 04:35:00,EURJPY,118.104,117.956,117.999,118.053
2016-07-15 04:40:00,EURJPY,118.069,117.974,118.051,117.983
2016-07-15 04:45:00,EURJPY,118.041,117.975,117.98,118.004
2016-07-15 04:50:00,EURJPY,118.032,117.95,118.004,117.984
