,coin,high,low,open,close
2017-10-31 08:05:00,USDJPY,113.4,113.358,113.358,113.377
2017-10-31 08:10:00,USDJPY,113.381,113.358,113.376,113.363
2017-10-31 08:15:00,USDJPY,113.376,113.302,113.365,113.306
2017-10-31 08:20:00,USDJPY,113.307,113.28,113.304,113.299
2017-10-31 08:25:00,USDJPY,113.337,113.295,113.299,113.337
2017-10-31 08:30:00,USDJPY,113.415,113.288,113.337,113.337
2017-10-31 08:35:00,USDJPY,113.384,113.332,113.34,113.364
2017-10-31 08:40:00,USDJPY,113.437,113.355,113.364,113.431
2017-10-31 08:45:00,USDJPY,113.434,113.362,113.432,113.363
2017-10-31 08:50:00,USDJPY,113.397,113.362,113.365,113.393
2017-10-31 08:55:00,USDJPY,113.437,113.367,113.392,113.411
2017-10-31 09:00:00,USDJPY,113.461,113.409,113.41,113.45
2017-10-31 09:05:00,USDJPY,113.469,113.431,113.451,113.431
2017-10-31 09:10:00,USDJPY,113.452,113.406,113.432,113.422
2017-10-31 09:15:00,USDJPY,113.443,113.412,113.424,113.412
2017-10-31 09:20:00,USDJPY,113.428,113.394,113.413,113.414
2017-10-31 09:25:00,USDJPY,113.444,113.395,113.416,113.439
2017-10-31 09:30:00,USDJPY,113.448,113.413,113.438,113.425
2017-10-31 09:35:00,USDJPY,113.445,113.425,113.426,113.434
2017-10-31 09:40:00,USDJPY,113.477,113.431,113.436,113.473
2017-10-31 09:45:00,USDJPY,113.487,113.431,113.472,113.457
2017-10-31 09:50:00,USDJPY,113.461,113.431,113.456,113.433
2017-10-31 09:55:00,USDJPY,113.456,113.401,113.433,113.429
2017-10-31 10:00:00,USDJPY,113.531,113.424,113.43,113.51
2017-10-31 10:05:00,USDJPY,113.526,113.442,113.509,113.451
2017-10-31 10:10:00,USDJPY,113.466,113.383,113.452,113.383
2017-10-31 10:15:00,USDJPY,113.425,113.38,113.387,113.407
2017-10-31 10:20:00,USDJPY,113.426,113.372,113.407,113.386
2017-10-31 10:25:00,USDJPY,113.405,113.376,113.388,113.404
2017-10-31 10:30:00,USDJPY,113.408,113.378,113.403,113.388
2017-10-31 10:35:00,USDJPY,113.396,113.356,113.389,113.39
2017-10-31 10:40:00,USDJPY,113.414,113.386,113.388,113.413
2017-10-31 10:45:00,USDJPY,113.443,113.412,113.412,113.443
2017-10-31 10:50:00,USDJPY,113.468,113.426,113.441,113.428
2017-10-31 10:55:00,USDJPY,113.442,113.42,113.43,113.436
2017-10-31 11:00:00,USDJPY,113.482,113.43,113.435,113.478
2017-10-31 11:05:00,USDJPY,113.524,113.478,113.479,113.498
2017-10-31 11:10:00,USDJPY,113.503,113.428,113.5,113.473
2017-10-31 11:15:00,USDJPY,113.506,113.461,113.472,113.467
2017-10-31 11:20:00,USDJPY,113.47,113.424,113.467,113.452
2017-10-31 11:25:00,USDJPY,113.453,113.372,113.453,113.375
2017-10-31 11:30:00,USDJPY,113.389,113.354,113.377,113.389
2017-10-31 11:35:00,USDJPY,113.395,113.367,113.388,113.389
2017-10-31 11:40:00,USDJPY,113.421,113.389,113.39,113.418
2017-10-31 11:45:00,USDJPY,113.439,113.379,113.417,113.396
2017-10-31 11:50:00,USDJPY,113.483,113.391,113.398,113.482
2017-10-31 11:55:00,USDJPY,113.647,113.467,113.483,113.618
2017-10-31 12:00:00,USDJPY,113.667,113.597,113.623,113.64
2017-10-31 12:05:00,USDJPY,113.657,113.611,113.641,113.656
2017-10-31 12:10:00,USDJPY,113.686,113.648,113.659,113.654
2017-10-31 12:15:00,USDJPY,113.692,113.646,113.652,113.665
2017-10-31 12:20:00,USDJPY,113.669,113.642,113.665,113.659
2017-10-31 12:25:00,USDJPY,113.709,113.654,113.66,113.705
2017-10-31 12:30:00,USDJPY,113.721,113.686,113.706,113.691
2017-10-31 12:35:00,USDJPY,113.713,113.682,113.692,113.686
2017-10-31 12:40:00,USDJPY,113.686,113.657,113.686,113.667
2017-10-31 12:45:00,USDJPY,113.708,113.667,113.667,113.673
2017-10-31 12:50:00,USDJPY,113.68,113.654,113.673,113.661
2017-10-31 12:55:00,USDJPY,113.7,113.655,113.66,113.697
2017-10-31 13:00:00,USDJPY,113.726,113.69,113.699,113.692
2017-10-31 13:05:00,USDJPY,113.709,113.686,113.691,113.693
2017-10-31 13:10:00,USDJPY,113.708,113.691,113.692,113.695
2017-10-31 13:15:00,USDJPY,113.73,113.697,113.698,113.711
2017-10-31 13:20:00,USDJPY,113.711,113.686,113.71,113.694
2017-10-31 13:25:00,USDJPY,113.719,113.686,113.693,113.704
2017-10-31 13:30:00,USDJPY,113.704,113.656,113.704,113.666
2017-10-31 13:35:00,USDJPY,113.667,113.648,113.666,113.653
2017-10-31 13:40:00,USDJPY,113.694,113.653,113.653,113.682
2017-10-31 13:45:00,USDJPY,113.696,113.68,113.682,113.695
2017-10-31 13:50:00,USDJPY,113.7,113.679,113.696,113.68
2017-10-31 13:55:00,USDJPY,113.71,113.673,113.681,113.681
2017-10-31 14:00:00,USDJPY,113.702,113.68,113.68,113.695
2017-10-31 14:05:00,USDJPY,113.694,113.653,113.694,113.656
2017-10-31 14:10:00,USDJPY,113.704,113.657,113.657,113.699
2017-10-31 14:15:00,USDJPY,113.711,113.687,113.699,113.687
2017-10-31 14:20:00,USDJPY,113.704,113.681,113.689,113.683
2017-10-31 14:25:00,USDJPY,113.705,113.671,113.683,113.672
2017-10-31 14:30:00,USDJPY,113.681,113.663,113.673,113.673
2017-10-31 14:35:00,USDJPY,113.688,113.673,113.674,113.682
2017-10-31 14:40:00,USDJPY,113.694,113.65,113.683,113.65
2017-10-31 14:45:00,USDJPY,113.666,113.647,113.65,113.666
2017-10-31 14:50:00,USDJPY,113.671,113.65,113.665,113.659
2017-10-31 14:55:00,USDJPY,113.706,113.651,113.66,113.699
2017-10-31 15:00:00,USDJPY,113.721,113.696,113.699,113.704
2017-10-31 15:05:00,USDJPY,113.715,113.7,113.705,113.707
2017-10-31 15:10:00,USDJPY,113.714,113.686,113.708,113.701
2017-10-31 15:15:00,USDJPY,113.701,113.658,113.701,113.676
2017-10-31 15:20:00,USDJPY,113.678,113.65,113.677,113.66
2017-10-31 15:25:00,USDJPY,113.665,113.642,113.658,113.651
2017-10-31 15:30:00,USDJPY,113.651,113.607,113.651,113.629
2017-10-31 15:35:00,USDJPY,113.629,113.595,113.628,113.608
2017-10-31 15:40:00,USDJPY,113.637,113.605,113.608,113.632
2017-10-31 15:45:00,USDJPY,113.699,113.63,113.631,113.694
2017-10-31 15:50:00,USDJPY,113.693,113.658,113.693,113.669
2017-10-31 15:55:00,USDJPY,113.708,113.649,113.669,113.682
2017-10-31 16:00:00,USDJPY,113.708,113.681,113.681,113.693
2017-10-31 16:05:00,USDJPY,113.698,113.68,113.694,113.685
2017-10-31 16:10:00,USDJPY,113.687,113.674,113.686,113.676
2017-10-31 16:15:00,USDJPY,113.709,113.672,113.676,113.702
2017-10-31 16:20:00,USDJPY,113.702,113.676,113.702,113.678
2017-10-31 16:25:00,USDJPY,113.682,113.666,113.678,113.675
2017-10-31 16:30:00,USDJPY,113.684,113.668,113.674,113.676
2017-10-31 16:35:00,USDJPY,113.681,113.674,113.676,113.675
2017-10-31 16:40:00,USDJPY,113.678,113.668,113.676,113.668
2017-10-31 16:45:00,USDJPY,113.673,113.642,113.67,113.647
2017-10-31 16:50:00,USDJPY,113.656,113.635,113.647,113.645
2017-10-31 16:55:00,USDJPY,113.649,113.616,113.646,113.616
2017-10-31 17:00:00,USDJPY,113.653,113.612,113.616,113.639
2017-10-31 17:05:00,USDJPY,113.649,113.632,113.639,113.639
2017-10-31 17:10:00,USDJPY,113.667,113.637,113.643,113.661
2017-10-31 17:15:00,USDJPY,113.672,113.641,113.662,113.662
2017-10-31 17:20:00,USDJPY,113.665,113.642,113.66,113.665
2017-10-31 17:25:00,USDJPY,113.682,113.662,113.663,113.671
2017-10-31 17:30:00,USDJPY,113.687,113.67,113.67,113.678
2017-10-31 17:35:00,USDJPY,113.682,113.675,113.676,113.676
2017-10-31 17:40:00,USDJPY,113.675,113.648,113.674,113.671
2017-10-31 17:45:00,USDJPY,113.675,113.652,113.671,113.672
2017-10-31 17:50:00,USDJPY,113.677,113.661,113.671,113.669
2017-10-31 17:55:00,USDJPY,113.67,113.641,113.67,113.651
2017-10-31 18:00:00,USDJPY,113.651,113.601,113.649,113.606
2017-10-31 18:05:00,USDJPY,113.62,113.606,113.608,113.616
2017-10-31 18:10:00,USDJPY,113.646,113.616,113.617,113.644
2017-10-31 18:15:00,USDJPY,113.658,113.644,113.645,113.656
2017-10-31 18:20:00,USDJPY,113.655,113.647,113.655,113.648
2017-10-31 18:25:00,USDJPY,113.647,113.635,113.647,113.635
2017-10-31 18:30:00,USDJPY,113.645,113.608,113.632,113.614
2017-10-31 18:35:00,USDJPY,113.629,113.606,113.613,113.619
2017-10-31 18:40:00,USDJPY,113.629,113.608,113.62,113.623
2017-10-31 18:45:00,USDJPY,113.637,113.619,113.622,113.637
2017-10-31 18:50:00,USDJPY,113.638,113.621,113.638,113.625
2017-10-31 18:55:00,USDJPY,113.642,113.625,113.626,113.639
2017-10-31 19:00:00,USDJPY,113.652,113.634,113.64,113.64
2017-10-31 19:05:00,USDJPY,113.659,113.641,113.641,113.656
2017-10-31 19:10:00,USDJPY,113.666,113.632,113.654,113.633
2017-10-31 19:15:00,USDJPY,113.643,113.628,113.634,113.637
2017-10-31 19:20:00,USDJPY,113.649,113.638,113.638,113.649
2017-10-31 19:25:00,USDJPY,113.65,113.635,113.649,113.64
2017-10-31 19:30:00,USDJPY,113.667,113.639,113.64,113.667
2017-10-31 19:35:00,USDJPY,113.667,113.639,113.667,113.64
2017-10-31 19:40:00,USDJPY,113.667,113.637,113.64,113.666
2017-10-31 19:45:00,USDJPY,113.685,113.652,113.665,113.67
2017-10-31 19:50:00,USDJPY,113.674,113.659,113.669,113.663
2017-10-31 19:55:00,USDJPY,113.668,113.648,113.662,113.653
2017-10-31 20:00:00,USDJPY,113.677,113.641,113.651,113.666
2017-10-31 20:05:00,USDJPY,113.665,113.627,113.665,113.652
2017-10-31 20:10:00,USDJPY,113.788,113.65,113.65,113.76
2017-10-31 20:15:00,USDJPY,113.761,113.725,113.761,113.756
2017-10-31 20:20:00,USDJPY,113.771,113.741,113.754,113.749
2017-10-31 20:25:00,USDJPY,113.779,113.728,113.75,113.769
2017-10-31 20:30:00,USDJPY,113.813,113.77,113.77,113.8
2017-10-31 20:35:00,USDJPY,113.809,113.772,113.8,113.772
2017-10-31 20:40:00,USDJPY,113.805,113.755,113.773,113.76
2017-10-31 20:45:00,USDJPY,113.8,113.761,113.761,113.786
2017-10-31 20:50:00,USDJPY,113.872,113.769,113.788,113.823
2017-10-31 20:55:00,USDJPY,113.89,113.823,113.824,113.878
2017-10-31 21:00:00,USDJPY,113.922,113.863,113.879,113.91
2017-10-31 21:05:00,USDJPY,113.929,113.865,113.907,113.897
2017-10-31 21:10:00,USDJPY,113.921,113.844,113.898,113.903
2017-10-31 21:15:00,USDJPY,113.913,113.867,113.903,113.874
2017-10-31 21:20:00,USDJPY,113.881,113.845,113.874,113.845
2017-10-31 21:25:00,USDJPY,113.92,113.846,113.847,113.888
2017-10-31 21:30:00,USDJPY,113.931,113.884,113.887,113.91
2017-10-31 21:35:00,USDJPY,113.912,113.88,113.909,113.911
2017-10-31 21:40:00,USDJPY,113.933,113.891,113.91,113.916
2017-10-31 21:45:00,USDJPY,113.924,113.887,113.918,113.897
2017-10-31 21:50:00,USDJPY,113.899,113.87,113.896,113.885
2017-10-31 21:55:00,USDJPY,113.91,113.867,113.885,113.901
2017-10-31 22:00:00,USDJPY,113.932,113.865,113.897,113.894
2017-10-31 22:05:00,USDJPY,113.893,113.857,113.891,113.857
2017-10-31 22:10:00,USDJPY,113.872,113.85,113.857,113.868
2017-10-31 22:15:00,USDJPY,113.879,113.852,113.869,113.865
2017-10-31 22:20:00,USDJPY,113.865,113.839,113.865,113.858
2017-10-31 22:25:00,USDJPY,113.867,113.848,113.862,113.865
2017-10-31 22:30:00,USDJPY,113.886,113.857,113.866,113.863
2017-10-31 22:35:00,USDJPY,113.862,113.842,113.862,113.854
2017-10-31 22:40:00,USDJPY,113.872,113.851,113.853,113.858
2017-10-31 22:45:00,USDJPY,113.872,113.852,113.858,113.858
2017-10-31 22:50:00,USDJPY,113.864,113.847,113.856,113.855
2017-10-31 22:55:00,USDJPY,113.874,113.84,113.854,113.869
2017-10-31 23:00:00,USDJPY,113.876,113.86,113.871,113.87
2017-10-31 23:05:00,USDJPY,113.877,113.863,113.872,113.873
2017-10-31 23:10:00,USDJPY,113.877,113.858,113.873,113.866
2017-10-31 23:15:00,USDJPY,113.871,113.865,113.865,113.87
2017-10-31 23:20:00,USDJPY,113.905,113.868,113.87,113.87
2017-10-31 23:25:00,USDJPY,113.882,113.863,113.869,113.876
2017-10-31 23:30:00,USDJPY,113.898,113.864,113.875,113.885
2017-10-31 23:35:00,USDJPY,113.883,113.847,113.883,113.865
2017-10-31 23:40:00,USDJPY,113.871,113.841,113.864,113.856
2017-10-31 23:45:00,USDJPY,113.855,113.806,113.855,113.81
2017-10-31 23:50:00,USDJPY,113.832,113.812,113.812,113.825
2017-10-31 23:55:00,USDJPY,113.847,113.815,113.825,113.827
2017-11-01 00:00:00,USDJPY,113.86,113.831,113.832,113.851
2017-11-01 00:05:00,USDJPY,113.87,113.852,113.852,113.856
2017-11-01 00:10:00,USDJPY,113.857,113.843,113.857,113.843
2017-11-01 00:15:00,USDJPY,113.853,113.825,113.842,113.851
2017-11-01 00:20:00,USDJPY,113.872,113.846,113.853,113.862
2017-11-01 00:25:00,USDJPY,113.886,113.862,113.868,113.883
2017-11-01 00:30:00,USDJPY,113.888,113.85,113.884,113.865
2017-11-01 00:35:00,USDJPY,113.863,113.847,113.863,113.853
2017-11-01 00:40:00,USDJPY,113.871,113.847,113.855,113.87
2017-11-01 00:45:00,USDJPY,113.883,113.855,113.869,113.855
2017-11-01 00:50:00,USDJPY,113.866,113.844,113.856,113.852
2017-11-01 00:55:00,USDJPY,113.863,113.847,113.852,113.863
2017-11-01 01:00:00,USDJPY,113.885,113.857,113.864,113.876
2017-11-01 01:05:00,USDJPY,113.883,113.846,113.876,113.865
2017-11-01 01:10:00,USDJPY,113.882,113.858,113.864,113.875
2017-11-01 01:15:00,USDJPY,113.888,113.875,113.879,113.876
2017-11-01 01:20:00,USDJPY,113.882,113.865,113.876,113.882
2017-11-01 01:25:00,USDJPY,113.89,113.862,113.882,113.865
2017-11-01 01:30:00,USDJPY,113.899,113.865,113.865,113.889
2017-11-01 01:35:00,USDJPY,113.924,113.884,113.89,113.917
2017-11-01 01:40:00,USDJPY,113.937,113.914,113.915,113.937
2017-11-01 01:45:00,USDJPY,113.957,113.92,113.94,113.922
2017-11-01 01:50:00,USDJPY,113.938,113.918,113.922,113.934
2017-11-01 01:55:00,USDJPY,113.934,113.893,113.932,113.924
2017-11-01 02:00:00,USDJPY,113.94,113.897,113.923,113.907
2017-11-01 02:05:00,USDJPY,113.909,113.811,113.905,113.835
2017-11-01 02:10:00,USDJPY,113.853,113.828,113.835,113.829
2017-11-01 02:15:00,USDJPY,113.832,113.767,113.829,113.794
2017-11-01 02:20:00,USDJPY,113.822,113.795,113.795,113.821
2017-11-01 02:25:00,USDJPY,113.828,113.812,113.822,113.815
2017-11-01 02:30:00,USDJPY,113.829,113.731,113.814,113.733
2017-11-01 02:35:00,USDJPY,113.797,113.732,113.733,113.777
2017-11-01 02:40:00,USDJPY,113.847,113.776,113.776,113.834
2017-11-01 02:45:00,USDJPY,113.848,113.829,113.832,113.839
2017-11-01 02:50:00,USDJPY,113.87,113.838,113.838,113.862
2017-11-01 02:55:00,USDJPY,113.861,113.84,113.861,113.846
2017-11-01 03:00:00,USDJPY,113.95,113.838,113.845,113.917
2017-11-01 03:05:00,USDJPY,113.948,113.906,113.918,113.918
2017-11-01 03:10:00,USDJPY,113.972,113.919,113.919,113.943
2017-11-01 03:15:00,USDJPY,113.948,113.901,113.945,113.923
2017-11-01 03:20:00,USDJPY,113.924,113.908,113.923,113.914
2017-11-01 03:25:00,USDJPY,113.917,113.882,113.915,113.884
2017-11-01 03:30:00,USDJPY,113.908,113.867,113.883,113.891
2017-11-01 03:35:00,USDJPY,113.911,113.877,113.892,113.879
2017-11-01 03:40:00,USDJPY,113.916,113.878,113.878,113.882
2017-11-01 03:45:00,USDJPY,113.918,113.879,113.883,113.916
2017-11-01 03:50:00,USDJPY,113.942,113.915,113.917,113.926
2017-11-01 03:55:00,USDJPY,113.936,113.882,113.925,113.898
2017-11-01 04:00:00,USDJPY,113.897,113.845,113.896,113.873
2017-11-01 04:05:00,USDJPY,113.893,113.867,113.873,113.889
2017-11-01 04:10:00,USDJPY,113.916,113.871,113.889,113.916
2017-11-01 04:15:00,USDJPY,113.936,113.905,113.919,113.908
2017-11-01 04:20:00,USDJPY,113.911,113.887,113.909,113.895
2017-11-01 04:25:00,USDJPY,113.911,113.886,113.894,113.886
2017-11-01 04:30:00,USDJPY,113.93,113.887,113.887,113.924
2017-11-01 04:35:00,USDJPY,113.949,113.924,113.924,113.932
2017-11-01 04:40:00,USDJPY,113.961,113.923,113.931,113.95
2017-11-01 04:45:00,USDJPY,113.982,113.942,113.949,113.946
2017-11-01 04:50:00,USDJPY,113.98,113.937,113.947,113.977
2017-11-01 04:55:00,USDJPY,113.989,113.967,113.976,113.969
2017-11-01 05:00:00,USDJPY,113.994,113.959,113.968,113.959
2017-11-01 05:05:00,USDJPY,113.976,113.956,113.96,113.971
2017-11-01 05:10:00,USDJPY,113.992,113.954,113.97,113.988
2017-11-01 05:15:00,USDJPY,114.018,113.889,113.987,113.901
2017-11-01 05:20:00,USDJPY,113.956,113.903,113.903,113.955
2017-11-01 05:25:00,USDJPY,113.978,113.943,113.954,113.968
2017-11-01 05:30:00,USDJPY,113.985,113.93,113.966,113.937
2017-11-01 05:35:00,USDJPY,113.972,113.925,113.936,113.958
2017-11-01 05:40:00,USDJPY,113.971,113.93,113.959,113.954
2017-11-01 05:45:00,USDJPY,113.982,113.954,113.955,113.965
2017-11-01 05:50:00,USDJPY,113.981,113.956,113.965,113.968
2017-11-01 05:55:00,USDJPY,113.999,113.944,113.969,113.995
2017-11-01 06:00:00,USDJPY,114.023,113.97,113.996,114.003
2017-11-01 06:05:00,USDJPY,114.011,113.997,114.002,113.999
2017-11-01 06:10:00,USDJPY,114.02,113.996,114.0,114.017
2017-11-01 06:15:00,USDJPY,114.018,113.981,114.018,113.993
2017-11-01 06:20:00,USDJPY,114.028,113.98,113.992,114.027
2017-11-01 06:25:00,USDJPY,114.03,113.997,114.026,114.027
2017-11-01 06:30:00,USDJPY,114.036,113.99,114.027,114.006
2017-11-01 06:35:00,USDJPY,114.021,113.999,114.005,114.001
2017-11-01 06:40:00,USDJPY,114.013,113.99,114.001,113.995
2017-11-01 06:45:00,USDJPY,114.015,113.987,113.997,114.01
2017-11-01 06:50:00,USDJPY,114.015,114.004,114.009,114.008
2017-11-01 06:55:00,USDJPY,114.014,113.998,114.009,113.999
2017-11-01 07:00:00,USDJPY,114.013,113.972,114.0,113.983
2017-11-01 07:05:00,USDJPY,113.999,113.976,113.982,113.999
2017-11-01 07:10:00,USDJPY,114.005,113.992,114.001,113.996
2017-11-01 07:15:00,USDJPY,114.0,113.982,113.995,113.994
2017-11-01 07:20:00,USDJPY,114.024,113.983,113.994,114.014
2017-11-01 07:25:00,USDJPY,114.038,114.007,114.018,114.038
2017-11-01 07:30:00,USDJPY,114.04,114.022,114.038,114.03
2017-11-01 07:35:00,USDJPY,114.04,114.026,114.029,114.039
2017-11-01 07:40:00,USDJPY,114.044,114.029,114.039,114.032
2017-11-01 07:45:00,USDJPY,114.047,114.027,114.031,114.029
2017-11-01 07:50:00,USDJPY,114.039,114.02,114.028,114.027
2017-11-01 07:55:00,USDJPY,114.063,114.023,114.027,114.053
2017-11-01 08:00:00,USDJPY,114.056,114.038,114.051,114.041
2017-11-01 08:05:00,USDJPY,114.052,114.029,114.041,114.035
2017-11-01 08:10:00,USDJPY,114.101,114.025,114.035,114.075
2017-11-01 08:15:00,USDJPY,114.166,114.061,114.156,114.147
2017-11-01 08:20:00,USDJPY,114.165,114.134,114.15,114.158
2017-11-01 08:25:00,USDJPY,114.231,114.155,114.159,114.187
2017-11-01 08:30:00,USDJPY,114.224,114.145,114.186,114.183
2017-11-01 08:35:00,USDJPY,114.2,114.155,114.181,114.171
2017-11-01 08:40:00,USDJPY,114.201,114.172,114.18,114.183
2017-11-01 08:45:00,USDJPY,114.222,114.185,114.185,114.215
2017-11-01 08:50:00,USDJPY,114.226,114.181,114.214,114.181
2017-11-01 08:55:00,USDJPY,114.215,114.176,114.182,114.182
2017-11-01 09:00:00,USDJPY,114.203,114.163,114.179,114.192
2017-11-01 09:05:00,USDJPY,114.201,114.152,114.193,114.164
2017-11-01 09:10:00,USDJPY,114.179,114.146,114.165,114.178
2017-11-01 09:15:00,USDJPY,114.217,114.164,114.176,114.211
2017-11-01 09:20:00,USDJPY,114.215,114.175,114.212,114.188
2017-11-01 09:25:00,USDJPY,114.207,114.185,114.19,114.2
2017-11-01 09:30:00,USDJPY,114.233,114.143,114.199,114.229
2017-11-01 09:35:00,USDJPY,114.272,114.229,114.23,114.238
2017-11-01 09:40:00,USDJPY,114.271,114.233,114.238,114.254
2017-11-01 09:45:00,USDJPY,114.277,114.249,114.255,114.267
2017-11-01 09:50:00,USDJPY,114.278,114.236,114.267,114.248
2017-11-01 09:55:00,USDJPY,114.27,114.235,114.247,114.243
2017-11-01 10:00:00,USDJPY,114.245,114.101,114.213,114.15
2017-11-01 10:05:00,USDJPY,114.184,114.083,114.16,114.098
2017-11-01 10:10:00,USDJPY,114.106,114.0,114.099,114.018
2017-11-01 10:15:00,USDJPY,114.018,113.961,114.018,114.001
2017-11-01 10:20:00,USDJPY,114.026,113.956,114.002,114.014
2017-11-01 10:25:00,USDJPY,114.016,113.921,114.014,113.971
2017-11-01 10:30:00,USDJPY,113.969,113.876,113.969,113.903
2017-11-01 10:35:00,USDJPY,113.945,113.877,113.904,113.928
2017-11-01 10:40:00,USDJPY,113.973,113.919,113.927,113.972
2017-11-01 10:45:00,USDJPY,113.982,113.947,113.971,113.98
2017-11-01 10:50:00,USDJPY,114.014,113.976,113.98,114.013
2017-11-01 10:55:00,USDJPY,114.022,113.949,114.014,113.965
2017-11-01 11:00:00,USDJPY,113.971,113.899,113.966,113.91
2017-11-01 11:05:00,USDJPY,113.94,113.882,113.911,113.889
2017-11-01 11:10:00,USDJPY,113.944,113.86,113.888,113.93
2017-11-01 11:15:00,USDJPY,113.958,113.909,113.931,113.934
2017-11-01 11:20:00,USDJPY,113.979,113.932,113.933,113.96
2017-11-01 11:25:00,USDJPY,113.977,113.947,113.959,113.956
2017-11-01 11:30:00,USDJPY,113.997,113.944,113.957,113.978
2017-11-01 11:35:00,USDJPY,113.993,113.945,113.979,113.976
2017-11-01 11:40:00,USDJPY,114.015,113.971,113.977,114.01
2017-11-01 11:45:00,USDJPY,114.02,113.982,114.009,114.018
2017-11-01 11:50:00,USDJPY,114.07,114.003,114.019,114.066
2017-11-01 11:55:00,USDJPY,114.101,114.038,114.066,114.041
2017-11-01 12:00:00,USDJPY,114.05,114.025,114.04,114.04
2017-11-01 12:05:00,USDJPY,114.053,114.032,114.041,114.049
2017-11-01 12:10:00,USDJPY,114.085,114.045,114.048,114.062
2017-11-01 12:15:00,USDJPY,114.071,114.032,114.063,114.065
2017-11-01 12:20:00,USDJPY,114.065,114.032,114.064,114.033
2017-11-01 12:25:00,USDJPY,114.042,114.002,114.035,114.011
2017-11-01 12:30:00,USDJPY,114.024,114.0,114.011,114.005
2017-11-01 12:35:00,USDJPY,114.015,113.984,114.006,114.013
2017-11-01 12:40:00,USDJPY,114.03,114.001,114.015,114.02
2017-11-01 12:45:00,USDJPY,114.02,113.992,114.02,114.001
2017-11-01 12:50:00,USDJPY,114.018,113.972,114.0,114.011
2017-11-01 12:55:00,USDJPY,114.024,113.997,114.011,114.017
2017-11-01 13:00:00,USDJPY,114.016,113.981,114.016,113.997
2017-11-01 13:05:00,USDJPY,114.009,113.982,113.997,114.004
2017-11-01 13:10:00,USDJPY,114.021,113.957,114.003,113.957
2017-11-01 13:15:00,USDJPY,113.969,113.929,113.955,113.93
2017-11-01 13:20:00,USDJPY,113.953,113.929,113.931,113.937
2017-11-01 13:25:00,USDJPY,113.937,113.886,113.937,113.896
2017-11-01 13:30:00,USDJPY,113.926,113.882,113.897,113.904
2017-11-01 13:35:00,USDJPY,113.909,113.878,113.903,113.883
2017-11-01 13:40:00,USDJPY,113.911,113.877,113.884,113.905
2017-11-01 13:45:00,USDJPY,113.92,113.897,113.904,113.904
2017-11-01 13:50:00,USDJPY,113.923,113.872,113.903,113.873
2017-11-01 13:55:00,USDJPY,113.958,113.87,113.872,113.917
2017-11-01 14:00:00,USDJPY,114.014,113.75,113.915,113.794
2017-11-01 14:05:00,USDJPY,113.983,113.762,113.795,113.956
2017-11-01 14:10:00,USDJPY,114.08,113.951,113.959,114.031
2017-11-01 14:15:00,USDJPY,114.068,113.98,114.031,114.041
2017-11-01 14:20:00,USDJPY,114.115,114.033,114.043,114.099
2017-11-01 14:25:00,USDJPY,114.175,114.089,114.1,114.157
2017-11-01 14:30:00,USDJPY,114.17,114.095,114.154,114.142
2017-11-01 14:35:00,USDJPY,114.183,114.101,114.142,114.117
2017-11-01 14:40:00,USDJPY,114.171,114.111,114.115,114.156
2017-11-01 14:45:00,USDJPY,114.178,114.119,114.158,114.157
2017-11-01 14:50:00,USDJPY,114.196,114.137,114.159,114.194
2017-11-01 14:55:00,USDJPY,114.24,114.168,114.195,114.223
2017-11-01 15:00:00,USDJPY,114.235,114.185,114.222,114.189
2017-11-01 15:05:00,USDJPY,114.215,114.175,114.188,114.189
2017-11-01 15:10:00,USDJPY,114.205,114.16,114.189,114.175
2017-11-01 15:15:00,USDJPY,114.199,114.135,114.174,114.137
2017-11-01 15:20:00,USDJPY,114.142,114.076,114.138,114.105
2017-11-01 15:25:00,USDJPY,114.116,114.089,114.106,114.113
2017-11-01 15:30:00,USDJPY,114.145,114.084,114.113,114.137
2017-11-01 15:35:00,USDJPY,114.137,114.095,114.137,114.096
2017-11-01 15:40:00,USDJPY,114.135,114.095,114.095,114.114
2017-11-01 15:45:00,USDJPY,114.124,114.101,114.115,114.112
2017-11-01 15:50:00,USDJPY,114.131,114.11,114.114,114.116
2017-11-01 15:55:00,USDJPY,114.147,114.117,114.117,114.136
2017-11-01 16:00:00,USDJPY,114.158,114.135,114.135,114.158
2017-11-01 16:05:00,USDJPY,114.163,114.131,114.159,114.154
2017-11-01 16:10:00,USDJPY,114.156,114.141,114.154,114.15
2017-11-01 16:15:00,USDJPY,114.153,114.144,114.149,114.144
2017-11-01 16:20:00,USDJPY,114.145,114.129,114.144,114.129
2017-11-01 16:25:00,USDJPY,114.13,114.095,114.128,114.098
2017-11-01 16:30:00,USDJPY,114.097,113.947,114.097,114.046
2017-11-01 16:35:00,USDJPY,114.082,114.045,114.046,114.072
2017-11-01 16:40:00,USDJPY,114.146,114.066,114.071,114.116
2017-11-01 16:45:00,USDJPY,114.156,114.113,114.117,114.151
2017-11-01 16:50:00,USDJPY,114.206,114.152,114.152,114.152
2017-11-01 16:55:00,USDJPY,114.186,114.147,114.151,114.17
2017-11-01 17:00:00,USDJPY,114.193,114.145,114.161,114.165
2017-11-01 17:05:00,USDJPY,114.178,114.15,114.164,114.152
2017-11-01 17:10:00,USDJPY,114.149,114.111,114.149,114.125
2017-11-01 17:15:00,USDJPY,114.149,114.122,114.126,114.137
